Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
BUFR,FT Vest Laddered Buffer ETF,Equity,"$5,715",14.30%,"987,042",$30.37,,
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$5,699",3.48%,"1,657,011",$29.03,,
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,695",-1.75%,"641,603",$70.32,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$5,612",1.39%,"1,026,208",$21.73,,
MCHI,iShares MSCI China ETF,Equity,"$5,584",18.28%,"5,193,856",$47.98,,
SSO,ProShares Ultra S&P 500,Equity,"$5,575",45.94%,"2,250,585",$94.34,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"$5,567",0.82%,"841,797",$43.44,,
ICSH,iShares Ultra Short-Term Bond Active ETF,Bond,"$5,565",4.91%,"1,003,188",$50.56,,
EWT,iShares MSCI Taiwan ETF,Equity,"$5,517",16.55%,"3,220,976",$53.65,,
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,"$5,493",439.60%,"20,328,545",$80.58,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,"$5,489",68.90%,"3,409,677",$174.48,,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$5,475",-1.77%,"708,424",$39.33,,
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$5,467",6.20%,"336,548",$64.41,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,"$5,384",12.37%,"1,331,312",$34.81,,
VONE,Vanguard Russell 1000 ETF,Equity,"$5,348",25.18%,"55,633",$269.00,,
VOOV,Vanguard S&P 500 Value ETF,Equity,"$5,344",16.69%,"85,224",$192.96,,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,"$5,302",6.74%,"537,532",$54.27,,
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,"$5,259",22.05%,"467,055",$57.91,,
IXN,iShares Global Tech ETF,Equity,"$5,257",21.35%,"218,402",$82.57,,
AVDE,Avantis International Equity ETF,Equity,"$5,104",6.07%,"240,865",$62.91,,
BOND,PIMCO Active Bond Exchange-Traded Fund,Bond,"$5,007",3.03%,"284,847",$91.43,,
AVLV,Avantis U.S. Large Cap Value ETF,Equity,"$4,970",20.61%,"256,421",$68.85,,
KRE,SPDR S&P Regional Banking ETF,Equity,"$4,951",27.16%,"13,735,775",$65.16,,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond,"$4,933",8.13%,"2,909,970",$25.54,,
DSI,iShares MSCI KLD 400 Social ETF,Equity,"$4,922",24.63%,"101,150",$112.60,,
IHI,iShares U.S. Medical Devices ETF,Equity,"$4,858",11.39%,"490,656",$59.95,,
GDXJ,VanEck Junior Gold Miners ETF,Equity,"$4,856",25.75%,"4,963,989",$47.67,,
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,"$4,801",4.21%,"195,606",$58.02,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"$4,701",1.56%,"417,176",$44.71,,
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,"$4,690",9.21%,"703,320",$25.88,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,"$4,664",7.65%,"177,385",$51.61,,
CGGO,Capital Group Global Growth Equity ETF,Equity,"$4,636",15.44%,"602,073",$29.51,,
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$4,622",4.63%,"513,948",$48.77,,
VUSB,Vanguard Ultra-Short Bond ETF,Bond,"$4,620",5.01%,"692,058",$49.72,,
PPA,Invesco Aerospace & Defense ETF,Equity,"$4,616",29.04%,"224,323",$118.49,,
IYR,iShares U.S. Real Estate ETF,Real Estate,"$4,562",10.06%,"5,374,596",$98.91,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,"$4,515",21.67%,"391,676",$42.33,,
JCPB,JPMorgan Core Plus Bond ETF,Bond,"$4,513",3.11%,"617,545",$46.53,,
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$4,495",6.57%,"807,906",$53.61,,
IGF,iShares Global Infrastructure ETF,Equity,"$4,465",18.29%,"502,514",$54.73,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,"$4,458",22.68%,"104,067",$80.08,,
PGX,Invesco Preferred ETF,Preferred Stock,"$4,420",8.77%,"3,050,915",$11.83,,
UPRO,ProShares UltraPro S&P500,Equity,"$4,410",68.73%,"3,960,788",$91.70,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$4,403",1.65%,"3,176,603",$13.52,,
BOXX,Alpha Architect 1-3 Month Box ETF,Bond,"$4,399",4.27%,"568,647",$109.64,,
TBIL,US Treasury 3 Month Bill ETF,Bond,"$4,364",4.56%,"1,283,850",$49.95,,
ESGE,iShares ESG Aware MSCI EM ETF,Equity,"$4,359",8.67%,"549,162",$34.58,,
VOX,Vanguard Communication Services ETF,Equity,"$4,338",31.04%,"91,124",$152.97,,
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,"$4,320",13.29%,"130,067",$112.70,,
IEUR,iShares Core MSCI Europe ETF,Equity,"$4,302",2.31%,"727,238",$55.17,,
SPGP,Invesco S&P 500 GARP ETF,Equity,"$4,262",11.97%,"230,527",$108.67,,
ARKB,ARK 21Shares Bitcoin ETF,Currency,"$4,226",N/A,"1,502,186",$94.30,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,"$4,219",25.50%,"145,044",$106.84,,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,"$4,207",8.53%,"575,342",$26.61,,
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$4,189",10.08%,"184,114",$90.22,,
DFSV,Dimensional US Small Cap Value ETF,Equity,"$4,183",11.80%,"586,079",$32.26,,
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,"$4,148",18.96%,"161,370",$62.38,,
EWY,iShares MSCI South Korea ETF,Equity,"$4,133",-12.42%,"3,153,673",$57.39,,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,"$4,126",8.18%,"382,468",$59.48,,
URTH,iShares MSCI World ETF,Equity,"$4,097",19.63%,"229,314",$157.85,,
RWL,Invesco S&P 500 Revenue ETF,Equity,"$4,095",20.17%,"124,747",$101.42,,
FDVV,Fidelity High Dividend ETF,Equity,"$4,083",24.97%,"430,106",$51.74,,
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,075",3.86%,"355,200",$47.86,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond,"$4,045",4.53%,"800,983",$20.62,,
IDV,iShares International Select Dividend ETF,Equity,"$4,036",6.41%,"367,098",$28.40,,
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,"$4,035",25.42%,"624,195",$33.07,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,"$4,019",4.30%,"1,008,679",$19.40,,
SCHK,Schwab 1000 Index ETF,Equity,"$3,994",25.10%,"307,202",$28.59,,
CGUS,Capital Group Core Equity ETF,Equity,"$3,989",24.32%,"555,229",$34.92,,
SCHC,Schwab International Small-Cap Equity ETF,Equity,"$3,986",3.11%,"319,211",$35.87,,
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,"$3,977",9.68%,"122,791",$192.41,,
IXJ,iShares Global Healthcare ETF,Equity,"$3,964",4.25%,"131,029",$89.76,,
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,"$3,949",12.82%,"680,824",$80.27,,
JGRO,JPMorgan Active Growth ETF,Equity,"$3,947",31.82%,"398,315",$80.53,,
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,"$3,938",19.11%,"120,495",$53.43,,
SPMO,Invesco S&P 500® Momentum ETF,Equity,"$3,917",44.92%,"906,948",$94.62,,
EDV,Vanguard Extended Duration Treasury ETF,Bond,"$3,892",-9.51%,"894,897",$71.13,,
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$3,891",15.60%,"92,930",$59.55,,
VSGX,Vanguard ESG International Stock ETF,Equity,"$3,882",7.24%,"125,709",$58.02,,
REET,iShares Global REIT ETF,Real Estate,"$3,820",7.85%,"658,074",$25.61,,
SUSA,iShares MSCI USA ESG Select ETF,Equity,"$3,807",23.15%,"57,567",$122.67,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,"$3,744",18.56%,"268,433",$41.63,,
EWZ,iShares MSCI Brazil ETF,Equity,"$3,742",-19.75%,"18,123,963",$27.16,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,"$3,731",15.27%,"128,473",$95.60,,
CGCP,Capital Group Core Plus Income ETF,Bond,"$3,709",2.92%,"1,125,821",$22.40,,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,"$3,701",1.55%,"388,238",$47.74,,
SGOL,abrdn Physical Gold Shares ETF,Commodity,"$3,699",27.36%,"3,207,579",$25.14,,
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,"$3,688",25.33%,"660,309",$109.30,,
EAGG,iShares ESG Aware US Aggregate Bond ETF,Bond,"$3,684",1.45%,"278,662",$46.90,,
BITB,Bitwise Bitcoin ETF Trust,Currency,"$3,672",N/A,"2,366,751",$51.43,,
IYF,iShares U.S. Financials ETF,Equity,"$3,648",35.80%,"268,689",$114.84,,
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$3,618",37.08%,"1,125,570",$91.22,,
DFSD,Dimensional Short-Duration Fixed Income ETF,Bond,"$3,618",4.15%,"361,064",$47.09,,
EPI,WisdomTree India Earnings Fund,Equity,"$3,611",12.59%,"1,085,000",$46.16,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,"$3,596",6.24%,"279,338",$33.89,,
URA,Global X Uranium ETF,Equity,"$3,570",17.50%,"3,159,532",$32.51,,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,"$3,543",10.75%,"291,930",$53.23,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,"$3,538",14.81%,"12,529,326",$27.45,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,"$3,527",0.63%,"570,382",$46.15,,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,"$3,513",15.62%,"301,024",$37.61,,
SKYY,First Trust Cloud Computing ETF,Equity,"$3,486",33.42%,"127,397",$116.97,,
FEZ,SPDR EURO STOXX 50 ETF,Equity,"$3,485",2.53%,"939,950",$47.82,,
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$3,462",21.97%,"765,429",$50.05,,
XT,iShares Exponential Technologies ETF,Equity,"$3,452",-0.15%,"103,414",$59.62,,
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$3,422",2.69%,"167,453",$104.60,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$3,406",8.20%,"1,068,979",$36.51,,
CMF,iShares California Muni Bond ETF,Bond,"$3,368",1.62%,"373,691",$57.53,,
ITB,iShares U.S. Home Construction ETF,Equity,"$3,355",15.86%,"1,650,797",$117.50,,
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$3,319",25.01%,"138,583",$54.09,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,288",3.56%,"497,648",$39.97,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,"$3,277",14.80%,"249,376",$83.09,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,"$3,273",-0.02%,"252,095",$42.58,,
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Bond,"$3,271",4.57%,"415,812",$99.33,,
BTC,Grayscale Bitcoin Mini Trust ETF,Currency,"$3,266",N/A,"1,979,739",$41.84,,
IYH,iShares U.S. Healthcare ETF,Equity,"$3,257",5.98%,"275,023",$60.17,,
IFRA,iShares U.S. Infrastructure ETF,Equity,"$3,204",25.72%,"274,215",$49.97,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,"$3,190",4.21%,"735,651",$24.73,,
HYD,VanEck High Yield Muni ETF,Bond,"$3,181",5.13%,"418,339",$52.36,,
VTHR,Vanguard Russell 3000 ETF,Equity,"$3,172",24.62%,"39,605",$262.80,,
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,"$3,159",12.87%,"100,891",$111.96,,
EWU,iShares MSCI United Kingdom ETF,Equity,"$3,134",7.17%,"917,239",$34.75,,
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$3,108",1.55%,"836,238",$23.85,,
FNDC,Schwab Fundamental International Small Equity ETF,Equity,"$3,094",1.80%,"123,771",$35.23,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"$3,079",6.08%,"765,685",$28.98,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,"$3,050",26.17%,"108,080",$112.96,,
CGXU,Capital Group International Focus Equity ETF,Equity,"$3,035",6.70%,"437,106",$25.32,,
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,"$3,030",31.70%,"208,998",$34.43,,
VAW,Vanguard Materials ETF,Equity,"$2,996",9.40%,"30,158",$205.41,,
XMMO,Invesco S&P MidCap Momentum ETF,Equity,"$2,994",43.68%,"311,300",$128.74,,
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$2,931",36.80%,"158,617",$36.83,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,"$2,929",4.27%,"511,495",$24.08,,
XYLD,Global X S&P 500 Covered Call ETF,Equity,"$2,909",15.84%,"416,394",$41.77,,
NEAR,iShares Short Duration Bond Active ETF,Bond,"$2,904",4.29%,"404,855",$50.58,,
GNR,SPDR S&P Global Natural Resources ETF,Equity,"$2,893",-1.95%,"257,612",$54.63,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Bond,"$2,887",4.52%,"484,665",$25.07,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$2,875",24.22%,"97,668",$78.77,,
USRT,iShares Core U.S. REIT ETF,Real Estate,"$2,871",14.19%,"225,750",$60.79,,
NUGO,Nuveen Growth Opportunities ETF,Equity,"$2,866",33.08%,"70,327",$33.87,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,"$2,864",3.00%,"485,512",$50.82,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,"$2,837",20.32%,"104,974",$90.48,,
EWC,iShares MSCI Canada ETF,Equity,"$2,815",16.15%,"1,801,456",$42.21,,
FHLC,Fidelity MSCI Health Care Index ETF,Equity,"$2,795",6.05%,"130,759",$67.90,,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond,"$2,792",6.48%,"766,121",$26.00,,
DFLV,Dimensional US Large Cap Value ETF,Equity,"$2,786",18.84%,"321,211",$31.77,,
DIHP,Dimensional International High Profitability ETF,Equity,"$2,782",1.15%,"460,845",$25.53,,
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,"$2,767",27.72%,"80,179",$37.36,,
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,"$2,757",6.18%,"279,485",$41.36,,
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,"$2,712",21.46%,"519,961",$33.56,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,"$2,711",-1.33%,"1,340,759",$23.76,,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,"$2,705",5.18%,"240,848",$43.55,,
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,"$2,704",0.15%,"855,944",$50.65,,
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$2,694",100.19%,"612,582",$164.06,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,"$2,651",16.52%,"77,520",$43.27,,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$2,632",6.05%,"2,906,235",$142.72,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,"$2,625",4.05%,"551,947",$24.01,,
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,"$2,614",27.60%,"29,253",$70.95,,
FBCG,Fidelity Blue Chip Growth ETF,Equity,"$2,603",36.11%,"417,159",$45.34,,
USMC,Principal U.S. Mega-Cap ETF,Equity,"$2,598",26.67%,"66,735",$58.72,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,"$2,596",14.96%,"457,885",$32.72,,
XAR,SPDR S&P Aerospace & Defense ETF,Equity,"$2,566",23.77%,"176,121",$167.01,,
BITO,ProShares Bitcoin ETF,Currency,"$2,546",109.51%,"10,375,437",$25.42,,
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$2,517",12.02%,"532,583",$74.30,,
KBWB,Invesco KBW Bank ETF,Equity,"$2,515",42.44%,"952,244",$68.46,,
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,"$2,490",43.13%,"326,606",$82.69,,
ILCG,iShares Morningstar Growth ETF,Equity,"$2,485",31.51%,"64,909",$88.84,,
PFFD,Global X U.S. Preferred ETF,Preferred Stock,"$2,479",9.27%,"673,786",$20.12,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,"$2,461",25.64%,"114,942",$81.37,,
KBE,SPDR S&P Bank ETF,Equity,"$2,454",31.67%,"1,764,408",$59.37,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,"$2,454",9.59%,"91,211",$57.55,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,"$2,447",21.51%,"116,485",$77.85,,
ICVT,iShares Convertible Bond ETF,Bond,"$2,430",13.52%,"228,976",$87.63,,
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,"$2,428",22.62%,"308,036",$38.19,,
IWX,iShares Russell Top 200 Value ETF,Equity,"$2,412",19.57%,"426,803",$82.78,,
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,"$2,395",17.76%,"57,205",$109.62,,
JAVA,JPMorgan Active Value ETF,Equity,"$2,389",21.04%,"287,867",$66.59,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,"$2,353",4.67%,"812,508",$21.09,,
COPX,Global X Copper Miners ETF,Equity,"$2,353",13.80%,"1,535,620",$42.53,,
UITB,VictoryShares Core Intermediate Bond ETF,Bond,"$2,350",2.20%,"155,329",$46.42,,
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,"$2,348",24.14%,"14,016,407",$48.70,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,"$2,347",3.69%,"398,753",$25.03,,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,"$2,318",5.70%,"697,111",$30.80,,
IYY,iShares Dow Jones U.S. ETF,Equity,"$2,313",24.99%,"51,583",$144.48,,
LRGF,iShares US Equity Factor ETF,Equity,"$2,310",27.66%,"90,417",$61.06,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,"$2,301",3.92%,"544,242",$19.44,,
GSY,Invesco Ultra Short Duration ETF,Bond,"$2,289",3.46%,"519,644",$50.00,,
SPYI,NEOS S&P 500 High Income ETF,Equity,"$2,284",19.82%,"564,283",$52.19,,
PHO,Invesco Water Resources ETF,Equity,"$2,268",14.53%,"68,032",$69.49,,
FLCB,Franklin U.S. Core Bond ETF,Bond,"$2,267",1.65%,"568,642",$21.24,,
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,259",5.66%,"334,552",$48.99,,
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,"$2,257",13.51%,"238,821",$38.42,,
JPIE,JPMorgan Income ETF,Bond,"$2,253",5.53%,"335,317",$45.73,,
EAGL,Eagle Capital Select Equity ETF,Equity,"$2,223",N/A,"49,289",$28.54,,
IXC,iShares Global Energy ETF,Equity,"$2,222",11.24%,"380,741",$42.58,,
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,"$2,208",47.69%,"271,108",$62.65,,
AOR,iShares Core Growth Allocation ETF,Multi-Asset,"$2,199",11.27%,"144,192",$58.24,,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Bond,"$2,198",6.59%,"885,095",$26.05,,
FTSL,First Trust Senior Loan Fund,Bond,"$2,179",7.51%,"278,367",$46.47,,
SQQQ,ProShares UltraPro Short QQQ,Equity,"$2,177",-42.55%,"33,263,570",$33.69,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,"$2,170",8.15%,"409,147",$23.72,,
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,"$2,157",14.67%,"107,797",$36.02,,
TSLL,Direxion Daily TSLA Bull 2X Shares,Equity,"$2,137",54.57%,"65,736,586",$21.62,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$2,116",4.41%,"250,521",$49.82,,
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,"$2,109",14.32%,"82,006",$77.88,,
XHB,SPDR S&P Homebuilders ETF,Equity,"$2,107",21.12%,"1,842,921",$115.40,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Bond,"$2,107",4.67%,"873,152",$25.17,,
DISV,Dimensional International Small Cap Value ETF,Equity,"$2,107",6.21%,"195,291",$26.82,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,"$2,106",12.14%,"88,035",$51.99,,
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,"$2,099",23.40%,"39,471",$79.63,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,"$2,093",3.56%,"449,574",$20.15,,
RPV,Invesco S&P 500® Pure Value ETF,Equity,"$2,089",16.29%,"148,123",$93.85,,
DFGR,Dimensional Global Real Estate ETF,Equity,"$2,084",7.23%,"215,505",$27.41,,
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$2,082",11.07%,"150,782",$64.08,,
DFIS,Dimensional International Small Cap ETF,Equity,"$2,069",4.11%,"457,503",$24.79,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,"$2,063",25.77%,"97,238",$48.41,,
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,"$2,056",23.95%,"71,691",$64.78,,
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,"$2,037",25.89%,"130,773",$34.07,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,"$2,037",3.90%,"707,286",$23.33,,
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,"$2,037",16.22%,"94,559",$56.84,,
FMB,First Trust Managed Municipal ETF,Bond,"$2,028",2.30%,"160,091",$51.47,,
IPAC,iShares Core MSCI Pacific ETF,Equity,"$2,018",6.59%,"66,494",$62.62,,
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,"$2,012",20.46%,"96,758",$31.83,,
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$2,004",10.04%,"227,779",$47.01,,
FNCL,Fidelity MSCI Financials Index ETF,Equity,"$2,003",33.78%,"107,224",$70.72,,
BITX,2x Bitcoin Strategy ETF,Currency,"$2,001",190.89%,"9,123,779",$58.28,,
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,"$1,988",5.38%,"211,998",$34.71,,
SECT,Main Sector Rotation ETF,Equity,"$1,977",18.82%,"86,439",$55.25,,
BKAG,BNY Mellon Core Bond ETF,Bond,"$1,976",1.46%,"225,541",$41.63,,
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock,"$1,966",9.29%,"502,023",$17.89,,
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,"$1,958",18.93%,"109,341",$123.49,,
JMUB,JPMorgan Municipal ETF,Bond,"$1,956",2.18%,"254,783",$50.58,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,"$1,953",3.37%,"436,339",$22.93,,
ITM,VanEck Intermediate Muni ETF,Bond,"$1,952",0.56%,"204,577",$46.24,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,"$1,950",2.74%,"237,170",$50.01,,
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,"$1,945",9.35%,"54,661",$127.84,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,"$1,942",19.96%,"34,435",$100.81,,
FLJP,Franklin FTSE Japan ETF,Equity,"$1,934",5.65%,"749,264",$28.53,,
TBLL,Invesco Short Term Treasury ETF,Bond,"$1,924",4.51%,"139,832",$105.37,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,"$1,923",19.74%,"67,877",$93.95,,
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond,"$1,918",-1.51%,"289,997",$19.94,,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,"$1,915",15.95%,"106,248",$43.71,,
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,"$1,914",18.42%,"275,585",$62.39,,
EUFN,iShares MSCI Europe Financials ETF,Equity,"$1,906",16.37%,"362,644",$23.60,,
HTRB,Hartford Total Return Bond ETF,Bond,"$1,895",2.54%,"234,179",$33.70,,
QDF,FlexShares Quality Dividend Index Fund,Equity,"$1,888",18.21%,"30,312",$71.80,,
RWR,SPDR Dow Jones REIT ETF,Real Estate,"$1,874",12.56%,"279,464",$104.80,,
FIW,First Trust Water ETF,Equity,"$1,872",13.55%,"35,874",$107.19,,
XME,SPDR S&P Metals & Mining ETF,Equity,"$1,858",12.55%,"1,757,888",$66.99,,
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,"$1,844",25.58%,"5,317",$51.44,,
HACK,Amplify Cybersecurity ETF,Equity,"$1,844",18.36%,"80,561",$71.45,,
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,"$1,830",11.10%,"292,017",$24.33,,
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,"$1,829",3.23%,"551,767",$29.07,,
FALN,iShares Fallen Angels USD Bond ETF,Bond,"$1,826",7.86%,"693,914",$27.03,,
OIH,VanEck Oil Services ETF,Equity,"$1,825",-3.83%,"611,308",$297.65,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"$1,811",4.13%,"239,782",$23.76,,
FLTR,VanEck IG Floating Rate ETF,Bond,"$1,776",6.55%,"760,108",$25.48,,
GTO,Invesco Total Return Bond ETF,Bond,"$1,768",2.53%,"176,985",$46.70,,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,"$1,760",21.69%,"8,442",$220.10,,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,"$1,751",9.68%,"412,126",$31.37,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,"$1,746",13.73%,"106,506",$46.66,,
NULV,Nuveen ESG Large-Cap Value ETF,Equity,"$1,740",16.46%,"90,686",$41.82,,
IVLU,iShares MSCI Intl Value Factor ETF,Equity,"$1,739",6.78%,"189,444",$27.67,,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Bond,"$1,731",1.55%,"195,320",$52.08,,
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,"$1,720",N/A,167,$26.44,,
ICLN,iShares Global Clean Energy ETF,Equity,"$1,703",-21.92%,"2,908,426",$12.08,,
APUE,ActivePassive U.S. Equity ETF,Equity,"$1,698",24.82%,"81,418",$36.31,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,"$1,695",4.45%,"927,271",$23.95,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,"$1,692",39.13%,"114,605",$149.64,,
FUTY,Fidelity MSCI Utilities Index ETF,Equity,"$1,691",29.87%,"257,897",$51.78,,
